authority_key,jurisdiction_name,region,office_type,authority_name,national_index_query_url,primary_white_list_url,primary_url_status,coverage_status,notes
agrigento,Agrigento,Sicilia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Agrigento,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Agrigento,,pending_resolution,territorial_authority_seeded,
alessandria,Alessandria,Piemonte,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Alessandria,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Alessandria,,pending_resolution,territorial_authority_seeded,
ancona,Ancona,Marche,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Ancona,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Ancona,,pending_resolution,territorial_authority_seeded,
aosta,Aosta,Valle d'Aosta/Vallée d'Aoste,valle_d_aosta_special,Questura di Aosta – Divisione Anticrimine – Ufficio antimafia,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Aosta,https://www.regione.vda.it/prefettura/Antimafia/white_list/informazioni_e_modulistica_i.aspx,verified_2026-09-06,territorial_authority_seeded,White List competence/publication is special in Valle d’Aosta; current applications are directed to the Questura of Aosta.
arezzo,Arezzo,Toscana,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Arezzo,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Arezzo,https://prefettura.interno.gov.it/it/prefetture/arezzo/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
ascoli-piceno,Ascoli Piceno,Marche,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Ascoli Piceno,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Ascoli%20Piceno,,pending_resolution,territorial_authority_seeded,
asti,Asti,Piemonte,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Asti,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Asti,https://prefettura.interno.gov.it/it/prefetture/asti/white-list-provinciali,verified_2026-09-06,territorial_authority_seeded,
avellino,Avellino,Campania,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Avellino,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Avellino,https://prefettura.interno.gov.it/it/prefetture/avellino/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
bari,Bari,Puglia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Bari,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Bari,https://prefettura.interno.gov.it/it/prefetture/bari/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
barletta-andria-trani,Barletta-Andria-Trani,Puglia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Barletta-Andria-Trani,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Barletta-Andria-Trani,,pending_resolution,territorial_authority_seeded,
belluno,Belluno,Veneto,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Belluno,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Belluno,,pending_resolution,territorial_authority_seeded,
benevento,Benevento,Campania,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Benevento,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Benevento,,pending_resolution,territorial_authority_seeded,
bergamo,Bergamo,Lombardia,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Bergamo,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Bergamo,,pending_resolution,territorial_authority_seeded,
biella,Biella,Piemonte,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Biella,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Biella,https://prefettura.interno.gov.it/it/prefetture/biella/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
bologna,Bologna,Emilia-Romagna,prefettura_utg,Prefettura – Ufficio Territoriale del Governo di Bologna,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Bologna,,pending_resolution,territorial_authority_seeded,
bolzano-bozen,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,government_commissariat,Commissariato del Governo per la Provincia di Bolzano,https://prefettura.interno.gov.it/it/white-list-nazionale?field_provincia=Bolzano,https://prefettura.interno.gov.it/it/prefetture/bolzano/evidenza/white-list,verified_2026-09-06,territorial_authority_seeded,
