authority_key,jurisdiction_name,region,office_type,coverage_status,notes
agrigento,Agrigento,Sicilia,prefettura_utg,territorial_authority_seeded,
alessandria,Alessandria,Piemonte,prefettura_utg,territorial_authority_seeded,
ancona,Ancona,Marche,prefettura_utg,territorial_authority_seeded,
aosta,Aosta,Valle d'Aosta/Vallée d'Aoste,valle_d_aosta_special,territorial_authority_seeded,White List competence/publication is special in Valle d’Aosta; current applications are directed to the Questura of Aosta.
arezzo,Arezzo,Toscana,prefettura_utg,territorial_authority_seeded,
ascoli-piceno,Ascoli Piceno,Marche,prefettura_utg,territorial_authority_seeded,
asti,Asti,Piemonte,prefettura_utg,territorial_authority_seeded,
avellino,Avellino,Campania,prefettura_utg,territorial_authority_seeded,
bari,Bari,Puglia,prefettura_utg,territorial_authority_seeded,
barletta-andria-trani,Barletta-Andria-Trani,Puglia,prefettura_utg,territorial_authority_seeded,
belluno,Belluno,Veneto,prefettura_utg,territorial_authority_seeded,
benevento,Benevento,Campania,prefettura_utg,territorial_authority_seeded,
bergamo,Bergamo,Lombardia,prefettura_utg,territorial_authority_seeded,
biella,Biella,Piemonte,prefettura_utg,territorial_authority_seeded,
bologna,Bologna,Emilia-Romagna,prefettura_utg,territorial_authority_seeded,
bolzano-bozen,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,government_commissariat,territorial_authority_seeded,
brescia,Brescia,Lombardia,prefettura_utg,territorial_authority_seeded,
brindisi,Brindisi,Puglia,prefettura_utg,territorial_authority_seeded,
cagliari,Cagliari,Sardegna,prefettura_utg,territorial_authority_seeded,
caltanissetta,Caltanissetta,Sicilia,prefettura_utg,territorial_authority_seeded,
campobasso,Campobasso,Molise,prefettura_utg,territorial_authority_seeded,
caserta,Caserta,Campania,prefettura_utg,territorial_authority_seeded,
catania,Catania,Sicilia,prefettura_utg,territorial_authority_seeded,
catanzaro,Catanzaro,Calabria,prefettura_utg,territorial_authority_seeded,
chieti,Chieti,Abruzzo,prefettura_utg,territorial_authority_seeded,
como,Como,Lombardia,prefettura_utg,territorial_authority_seeded,
cosenza,Cosenza,Calabria,prefettura_utg,territorial_authority_seeded,
cremona,Cremona,Lombardia,prefettura_utg,territorial_authority_seeded,
crotone,Crotone,Calabria,prefettura_utg,territorial_authority_seeded,
cuneo,Cuneo,Piemonte,prefettura_utg,territorial_authority_seeded,
enna,Enna,Sicilia,prefettura_utg,territorial_authority_seeded,
fermo,Fermo,Marche,prefettura_utg,territorial_authority_seeded,
