first_pending_observation_date,last_edition_date,followup_calendar_days,n_first_observed_pending,published_pending_at_last_edition,published_listed_at_last_edition,published_renewal_at_last_edition,published_other_at_last_edition,not_observed_in_last_edition,ever_observed_later_listed
2024-06-24,2026-09-15,813,377,166,40,0,0,171,142
2024-09-09,2026-09-15,736,22,5,4,0,0,13,15
2024-10-15,2026-09-15,700,36,8,3,0,0,25,26
2024-11-25,2026-09-15,659,36,17,7,0,0,12,18
2025-03-10,2026-09-15,554,62,37,8,0,0,17,23
2025-05-05,2026-09-15,498,56,40,8,1,0,7,15
2025-07-01,2026-09-15,441,51,24,21,0,0,6,27
2025-09-01,2026-09-15,379,42,14,14,0,0,14,17
2025-10-01,2026-09-15,349,23,15,7,0,0,1,7
2025-11-03,2026-09-15,316,23,11,12,0,0,0,12
2025-12-01,2026-09-15,288,29,20,8,0,0,1,8
2026-01-19,2026-09-15,239,25,8,16,0,0,1,16
2026-02-16,2026-09-15,211,24,12,12,0,0,0,12
2026-03-16,2026-09-15,183,18,14,4,0,0,0,4
2026-04-20,2026-09-15,148,30,20,8,0,0,2,8
2026-05-25,2026-09-15,113,21,15,6,0,0,0,6
2026-06-28,2026-09-15,79,21,9,12,0,0,0,12
2026-08-03,2026-09-15,43,18,15,3,0,0,0,3
2026-09-15,2026-09-15,0,17,17,0,0,0,0,0
