authority_key,pilot_stage,pilot_role,canonical_ingestion_ready,longitudinal_ingestion_ready,source_series_count,has_listed_population,has_applicant_population,source_population_complete,application_date_signal,outcome_signal,longitudinal_signal,processing_time_status,flow_metrics_status,primary_blocker
agrigento,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
alessandria,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
ancona,expansion_pool,unassessed,no,no,1,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
aosta,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
arezzo,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
ascoli-piceno,expansion_pool,unassessed,no,no,3,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
asti,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,current_attachments,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
avellino,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
bari,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
barletta-andria-trani,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
belluno,expansion_pool,unassessed,no,no,1,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
benevento,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
bergamo,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
biella,onboarding,phase_1,no,no,2,yes,yes,yes,yes,yes,historical_site,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion
bologna,expansion_pool,unassessed,no,no,4,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
bolzano-bozen,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
brescia,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
brindisi,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
cagliari,onboarding,phase_1,no,no,2,yes,yes,yes,yes,yes,multiple_dated_files,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion
caltanissetta,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
campobasso,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
caserta,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
catania,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
catanzaro,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
chieti,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
como,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
cosenza,execution,anchor,yes,no,2,yes,yes,yes,yes,yes,strong,ready_for_spell_validation,blocked_longitudinal_ingestion,longitudinal_ingestion
cremona,expansion_pool,unassessed,no,no,1,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
crotone,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
cuneo,expansion_pool,unassessed,no,no,2,yes,yes,yes,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_canonical_ingestion,canonical_ingestion;application_date_support;outcome_support
enna,expansion_pool,unassessed,no,no,0,no,no,no,unknown,unknown,unknown,blocked_canonical_ingestion,blocked_population_coverage,population_coverage;canonical_ingestion;application_date_support;outcome_support
